# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0.0001881	50	209.75	194.25	127.5	116	180.75	190.5	171	108.5	127.25	175.25	197.75	115.5	190.25	168	172.5	195.75	187.25	123	127.75	198.25	173.25	120	121.5	175.75	109.25	124.25	113.5	116	178.25	125.5	116	135.25	122.5	115.5	183.75	154.25	179.25	121.5	165.5	117.25	170	179	188	123.25	181.5	115	160.75	111.5	115.25	112.5	188.25	130	121.25	117.5	158.25	174.5	112.75	114.75	110	112	178.5	172.5	120.5	123	193.25	121.5	187.75	177.25	117.75	117	111.75	200	180.25	170.75	125.25	121	190.5	190	121.75	114.5	117.75	117.75	114.5	111.5	120.25	119.25	198	120.75	124.75	119.5	212.25	121	182.25	183.25	192	116.75	123.25	121.25	201.25	185	
0.00018909	50	187.75	196.25	115.5	177.75	193.75	181.5	195.75	116.75	189.5	114.75	125.75	176.25	157.75	129.25	129.75	176.5	168.5	198.25	197.5	117.75	117.75	116.5	174.5	111.75	163	119	119.75	119.25	178.5	123.25	119.75	123.75	152.5	179.25	181	195.5	124.75	112	115	120.5	117.5	119	121.75	183.5	188.5	197	122	131.5	197	166.75	178	112	125	128.25	111.5	116.25	126.25	172.25	127	186.25	163.75	113	123.75	114.25	192.75	200	123.75	194.5	117	116.75	185.25	121.25	181	127.25	200.75	115.5	200	112.75	117.25	136	190.5	197	120.75	200.5	118.25	112.5	200.5	114.75	196	112.75	120.25	165.5	200	109.75	121.75	110.75	109.25	124	118	169.25	
0.00019008	50	115	116.25	183.25	110.75	193.25	121.75	119.5	114.75	126.5	178.75	199	120.75	190.75	190.5	112.5	120.25	116.25	182	180.75	154.75	209.25	128.5	186	199.25	175.75	118.75	189.25	157.25	166.75	111	121.75	124.5	208.25	116.5	175	120	176.75	197.5	113	111.5	190	118	123.75	122.25	165.75	117.5	110.75	200	172.75	136.25	187.75	130.75	118	168.5	112.25	175	106.5	170	189.25	191	117.75	138	131	122.75	188.75	116	124.75	123.5	165.75	120.25	135	181.5	191.5	130.75	126.25	124	137.25	115	207.5	132	192.75	189.25	130.75	124	182.25	193.25	115.75	115.75	184	221.5	172.75	112.5	177.25	131.5	198	200.5	195.25	118.5	197.25	118.25	
0.00019107	50	208.25	122.25	121.5	194	198.25	109.75	126	195	184.75	121.75	198	187.25	116.5	181.5	206	198	115.5	110.25	115.25	180.5	176.75	116.5	119.75	117.5	117.75	168.25	116	131.75	108.25	114.25	113.75	180.25	127.5	115.75	110	198	198	115	114	117.5	161.5	220.25	124.25	132.5	186.5	111.75	182.75	118.25	116.75	125.5	181	182.75	126	117	185.25	124.25	118	138	122.75	201	177.25	102.25	127	187.75	118.5	116	115.25	129.25	193.75	160	196.75	163.75	184.75	117.25	129	188.25	167	195.5	190	214.75	122.25	198.5	176.25	121	119	124.25	188.5	122	112.5	112.75	118	127.25	177.75	123.25	177	171.5	112	198.75	119	182	
0.00019206	50	114.75	117.5	203.75	107.5	126	199.75	153.75	181.75	118	115.75	165.5	176	197	113.25	194.25	120.25	128.25	128.5	126.75	194.5	153.25	162.5	119.5	122.25	109.75	110.25	192.75	117	121.25	134.25	176.75	118.75	185.25	116.5	205	165.25	112.75	132.25	126.5	111.75	189.25	118.5	193.25	114.5	120.25	170.75	174.75	172.25	190.75	179.25	114.75	172.25	170.75	187	115.25	203	191	181.5	122.75	192.5	141.75	115.75	127.25	113.75	180.5	123.75	127.5	126.5	111.75	188.5	125.25	199.25	111.75	114.75	184.75	122	114	118.5	117.75	172.25	114.5	111.75	173.5	110.25	195.25	168	202.25	108.75	212.5	129.5	181	119.75	116.75	119	120.5	186.75	186.5	115.25	129.5	113.5	
0.00019305	50	119	164.75	120	115.5	114	122.75	195.5	154.75	111.5	177.5	190	115	110.25	210.25	185.5	124.25	114.75	198.25	115.5	168	127.5	194.25	119.25	180.75	179	196.5	118	209	175	128.5	114	175	121.75	116.25	114.25	117	187.75	135	126	121.75	189.5	119.5	169.25	195.5	182.25	124.25	199.75	122.25	187.25	109.5	124.5	183.25	211.75	113.5	118.75	109.75	126.75	118.25	112.25	116	129.5	117.25	209.25	110.25	115	108.75	130.25	128.5	191	123	171.5	123	130.5	109	183.5	205.5	120.75	108	120.5	105.5	113.25	118.25	167.5	206.5	167.25	129	176.25	173.5	185.75	114.5	209.75	131.75	126	112.75	114.25	115.5	119.5	119.75	115.25	178.75	
0.00019404	50	120	109	185.5	192.25	186	201	202.75	188	193.5	115	219.25	130.75	195.5	157.25	199	125.25	115.75	177.25	185	116.25	116.25	111	192.5	187.25	110.5	120.25	115.25	176.25	194.75	118	121	117	121	192.5	181.25	167.25	124	120.25	201.25	123.25	116.75	115.25	177.25	129.75	193.25	118	180.75	107.5	123.25	126.75	112.75	126	126	123	123	181.25	103.5	199.25	179.5	217.25	132.5	194.5	119.5	187.75	176.25	119.75	114.25	129.25	121.5	181.25	173.5	192	117.75	182	191.25	199	178.25	188	184.5	117.5	166.75	124.5	194.25	119.75	171	128	215.25	180.25	125.5	185.25	161.5	118.25	173.75	113.5	165.25	122.75	112.5	206.75	192.75	113	
0.00019503	50	181	115	181	122.75	124.5	187	113	113.25	128.75	177.5	121.5	170.25	174.75	193.5	124.25	111	111.75	119.75	178	121.5	122	200.25	113.25	180.25	200	174.25	171.75	170.5	112	117.75	189.25	126.75	189.75	114	117	182.5	180	117.75	190.5	126.75	190.75	123.75	113.5	124.75	190.25	133.75	210.75	127.25	184.75	188.5	184.5	193.5	113.5	160.25	114.25	163.5	183	187.75	117	189.5	177.75	170.75	190	108.75	111.25	106.5	106	129	158	110.25	192.5	123.75	117.25	113.5	129.5	181.5	201.5	203.5	120.5	165.5	107.5	189	133.25	123.25	184.75	164.5	218	116	192.5	177.25	113	174.5	117.75	121.5	192.75	178.25	180.25	183.25	118.25	116.5	
0.00019602	50	123.25	210.25	183.75	170	186	118	126.25	109	109.25	195	114.75	111.75	189	121.5	191.75	114.5	112.25	177.25	115.25	183.25	118.25	166.75	169	173.5	196.25	121.5	167.75	108.25	121.5	201.25	107.75	133.5	122.25	122.75	188.75	179	177.5	120.75	177.25	205.75	116	193.5	113.5	188.75	125	130.5	111	113	168	179	172	186.5	125	181.25	114.75	189.25	119	116.75	119	122.5	116.25	114.75	124.25	195.5	128.25	193.25	121.75	184.75	174.25	118.75	114.5	115.75	174.5	111.75	119.5	113.25	126.25	117.25	116	129	128	115.5	114.25	114	191	114	123.75	116.5	118.5	201.25	195.75	202.5	118.75	114	127	113	118	190.25	221.25	114.25	
0.00019701	50	175.25	200.5	121	178	134.5	190.5	192.25	172	203.75	216.5	176.25	126.75	118	130	132	200	118.5	184.5	113.75	122.5	112.5	193.25	195.5	184.75	120.5	158.75	115.5	118	170.5	179	117	178	209.75	199.25	172.25	124.75	189.5	171	107	182.5	162	181.25	157.5	176	180	175.75	207.75	178.25	173.25	186.25	111.75	208	121.5	176.75	190.5	116	128	175.25	170.5	181	119.5	116.75	112.5	180.5	198	180.75	120	230	118	180.5	129.75	218	181.25	201.5	201.5	194.5	186.5	119.25	180	132.5	116	115.5	116.75	115.25	188.25	119	118	132	199.5	133	126.25	194.5	111.75	195.5	115	127.25	180.75	192.5	114.25	202	
0.000198	50	170.25	185.75	207.25	111.25	184.75	186	112.25	172	110.25	170.75	202.5	111.25	185.25	192.75	187	205.5	116	196.75	120.75	185.25	129.25	126	182	118.75	115.75	111.75	114.25	160.75	125.25	183	203.25	191.5	172	181	178.25	183.5	174	117.75	124.75	179.75	127.5	149.5	173.5	193.25	192.25	182.5	182.25	115.5	180	175.25	213.25	199.25	191.5	165.75	122.5	163.5	184	174.25	162.75	126.5	109	173.25	180.75	119.75	120.25	130.5	187.75	167.75	174.5	132.75	189.75	176.25	112.5	119.5	113	117.25	190.75	183.25	118	165.75	119.75	171.5	181.5	117.5	120	183.5	120	119.25	116.75	114.75	195.5	122	192.5	119.75	136.25	178	124.25	191	178.75	130	
0.00019899	50	111.5	193.5	122	164.25	115	112.25	179	194.25	174.5	174.5	159	185	115.25	198	173.5	111.25	172.5	201.25	113.75	189.5	112	171.25	121.5	122.25	171	189.75	118.25	184.25	127.5	194	187.25	163	108.25	112.25	121.75	205.25	183.5	117	118	195.25	177.75	173.25	113	150.75	126.5	186.25	183	172.5	183.75	120.75	116.5	107.25	116	125	186	165	204.5	181.75	191.25	222.5	110	176.75	190	126	111	170.5	118.5	182.75	119.5	192	185.5	173	191.25	208	206.25	118.75	197.25	199	121.5	185	180	178.5	121	195.5	178.5	189	135.75	184.5	205.25	124.5	172	120	187.75	189.5	124	113.25	127.75	196.75	201	176.5	
0.00019998	50	193.25	121.25	182	208.25	129.5	111.75	123	185	164.5	190	125.25	114.75	191.5	205.25	117.5	128.75	116.5	184.5	182.5	186	208	183.75	205	191	193	119.5	208.25	198	124.25	199	184.75	162.75	193.75	173	220.5	117.25	126.5	175.25	174	127	161	181.75	119	116	175	183.75	198.5	192	115.75	158.25	150.75	117	116.75	183.5	119.5	119.75	180.75	170.25	188.5	131	129	111.75	174.25	193.75	110.75	191	180.25	115.5	165.75	180.5	189.75	117.25	178	125.75	137.75	193	125	197	162.25	167.25	117.25	200.75	112.5	190	120.25	117	188.25	164.25	120.5	166	186.75	181	196.5	214.5	120	218	117.75	176.75	190.75	115.25	
0.00020097	50	191	183.25	206	121	116.75	197.75	190.75	183.75	117.75	110.75	121	114.5	119.25	117	128	109	118.75	195.25	120.75	117.5	116.25	179	183.75	165.75	196.5	124	171.5	180.75	228.25	187	185	122	174	117.75	187.25	169.5	117.5	190	183.25	170.5	125	171.75	186.5	122	118.25	181.75	170.75	111.5	127.25	125.25	162.25	182	125.25	187.5	155.75	182	117.75	173	176.5	161.25	198.25	120.5	203.75	176.75	122.5	177	117.25	187.5	106.75	130.25	196	181	187	166.5	118.5	178.5	124	178.75	116	167	165.75	191.75	174	187.5	168.75	112.5	169.75	168.5	116	176.5	163.5	112	207.5	175	161.25	185.75	181.5	213.5	116.5	169.25	
0.00020196	50	160.75	159.75	109.25	186.25	111.5	166.25	181.5	116.5	115	115	162.75	184	181	190.5	187.75	115	182.75	111	181.75	179.25	186.25	120	160.25	199.75	119.25	188.75	177.25	188.75	181	160.75	166.5	121.25	119.5	112.5	127.75	213	118.5	119.75	190	198.25	114.25	173	176.75	194.75	117.5	122.5	185.25	175.75	182.5	196.25	194	164.5	174.25	123.5	124.5	118.25	180.25	180.75	193	184.75	110	122	111.5	122.5	115.25	184	174.75	161.75	107.25	173.25	162.25	190.5	186.25	192.25	119.75	206.25	179.25	178.25	182	200	142	119.25	180.25	115.5	182.5	110.25	112.75	123.75	183.5	179.5	129	190.25	109.75	162	192.75	175.5	124.5	119.75	123.75	183.25	
0.00020295	50	125.25	185.5	185.25	115.25	188.5	167.75	173.25	164.25	108.5	121.75	114.25	177.5	118.25	114.5	119.25	183	180.5	116.75	172.75	115.75	112.75	190	111.5	116.5	159.25	196.25	124.5	160.25	127.25	114.75	106.75	127	128.25	111.75	173	141	170.25	178	112.5	107.75	113.5	206	187.75	156	125.75	113	173.25	118	109.25	165	176.5	180	184.25	182.5	115.25	185.5	109.25	128.25	193.25	113.25	117.5	122.75	217	184	162	117.5	183.5	172.75	211	166	192.5	181.75	115.75	117.75	114.75	178	114.75	185.25	119.75	185.5	201.25	111.5	123	155	181.75	118.5	103.25	124.5	112.5	140.5	126.75	199.25	112.5	186.25	185.25	106	119	195.75	212.5	174.75	
0.00020394	50	115.5	117.75	120.75	190.25	113	177.5	178	117	176.5	182.5	115	166	191.25	180.75	110.5	115.5	120.75	117.25	108.5	186.25	115	164.25	184.75	121.75	167.75	182.5	123.25	175.5	124.75	124.25	194.75	182.75	203	120	207.75	130.5	176.75	181.25	122.75	119.5	117.75	123.75	115.75	188.75	128.25	179.75	121.25	170.5	186.5	119.25	108.25	179.75	131	209.25	120.75	118.75	165.75	114.75	189.75	113.25	126	176.75	116	214.25	198	121.25	172.25	164.5	184.25	128	171.75	181	164.25	200.5	191	113.25	183.75	199.5	116	187	108	130.75	118	124.25	108.75	116.5	172.25	114	197.5	196.5	205.75	126.25	159.25	173.75	123	160.25	131.25	190.5	194.75	105.5	
0.00020493	50	176.75	208.75	184.25	210	177.5	119.25	108.75	184.75	180.25	168	164.5	122.75	120.5	115.5	207.75	192.5	121.75	124.5	161.25	178.5	124	119	191	179.25	120.25	171.25	115.25	125.5	174.25	113.25	185	171	187	111.75	188.5	125.25	122	122.5	210.5	185.5	206.75	156.75	176	178.25	135.5	118.25	168	119.25	181	122.25	114.25	114.75	188.5	185	112.75	180.25	168	120	121	111.5	184.25	118	114.75	172.75	131	113.5	114.25	120	182.5	116.25	185.5	111.5	117.75	177.25	115.25	184.5	166.25	181.25	159	112.5	181.5	111.75	124	169.75	167.5	193.75	188.75	118.25	119	181.25	117	171.5	119	125.75	187	120.5	185.25	124.5	170.5	119.25	
0.00020592	50	202.75	123.25	168.25	180.25	171.5	126	167.75	115.25	171.25	186	171	198.25	188.5	190.75	197.25	166	211	111.75	111.5	187.25	173.75	125.75	117.75	215.5	184	124	112.5	173.5	187.25	115.25	112.75	115.5	117.5	116.5	194	212	113.75	152	123.25	119.75	177	196.5	116	200	206.5	188.25	113.75	190.25	189.25	190.75	118.75	122.5	119.25	124.5	126.5	115.75	212.5	177.5	114.25	190	172.25	117	176.75	191.75	126.5	183.25	125.5	161	201.5	186	196	120	113.25	123	183	186.25	192.75	171.25	182	110.75	108	184.75	194	116.5	181.25	110.75	197.75	189.25	155.25	124.25	194.5	172.75	122.25	173.25	195	171	169.25	168.25	193.75	196.5	
0.00020691	50	193	120	193	117.75	182.5	188.25	183	115.75	131.5	124.75	190.5	123.25	109	179.75	185.25	201.75	118.75	195.25	181	115	117.5	183.75	118.75	122	118.75	114.25	184	122.5	117	181.25	121.25	124.25	169.75	118	193.75	110.75	117.5	117.25	132.25	114	178.5	187.25	186.25	111	120.5	137	112.5	119	197	111.5	194.25	119.25	106.25	123.25	166.75	135.75	182.25	185.5	173.5	115.25	170.5	131.75	120.75	120.5	120.25	170.5	205.75	191	182.25	126	181.5	116.25	165	109.75	164.25	188.5	163.5	117.5	115	179.5	224.5	122.25	124.25	112.25	183.25	176.5	117.75	110.5	176.75	170.25	114.25	202	122.5	199.25	176.75	193.5	129.25	126.25	115.25	117	
0.0002079	50	171.75	184	121.5	111.5	120.25	193.75	195.25	117.75	184.5	110.25	185	119	132	182.5	175	122.5	124.25	108.5	111.25	199	178	115.25	115.5	114.75	190	117.25	172	117.75	116.25	114.5	190	183.75	176.5	182.75	123	131	205.75	119	192.25	115.75	114.25	121	120.5	118.25	113.75	181.5	183	221	105.75	111.75	114.25	118.75	120.25	120	120.25	120.25	164.75	123.5	109.25	120	220	219.25	190.5	184.75	187.75	197.5	130	124.25	174.75	189.75	113.25	112.25	190	187.75	182.25	201	179.75	192.5	109.5	212.75	194.75	107.5	119.5	113	123	189.25	128.25	119.25	174.75	126.5	117.25	118.25	164.5	195.5	199.5	172.75	116.5	190	166	123.75	
0.00020889	50	183.75	118.75	111.5	118	194.25	118.5	187.75	118.25	180.5	123.25	116	177.75	115	187	188	110	180.5	189	118	176	117.5	119.5	118	171.25	124.25	113	110	119.5	175.25	117	125.5	194.75	119	176.5	117.25	122.75	117.75	112.5	117	181.5	175.75	138.25	182	122	195.25	124.5	120.75	124.5	175.5	111.5	124.75	112.25	211	119.5	114.75	170.5	193.75	122.75	127.5	196.5	177	175.25	125.5	120.25	182.5	119.5	173.75	206.5	114.25	114	111	174	125	170	182	175.25	122.5	201	117.5	123.5	179.5	190	117.25	117.75	179.75	186.5	126.5	130.5	114	121.5	186	114	192.5	206	116.75	124.5	184	113.75	181.25	183.25	
0.00020988	50	187	194.25	187.75	196.75	116.5	114	122.5	121.75	119	122.75	196.5	118	124.5	197.75	189.25	118.5	123.25	116.5	126.5	116	131.25	182	117.5	120.25	222	179.75	120.25	132.75	112.25	182.75	126	202.25	177.5	174.75	136	120.5	212.75	214	112.25	112.5	161.25	111.75	177.25	178.25	202	121.5	180.5	206.5	180.5	206.25	176.25	130.5	186	178	119.75	117.5	121.75	184.75	112.5	176	108.5	115.25	189	114.25	109.75	191.75	203.25	208.25	119.25	108.75	111.75	122	195.5	184	117	129.25	178.25	121.5	114.5	125.5	187.25	112.25	132	114	125.75	220.75	128.75	129.25	126	114.5	113	192	108.25	182.5	172.75	192.75	199	190.25	195	180.5	
0.00021087	50	118.75	193.5	122.25	183.25	180	133.5	120.25	117.5	194	133.25	125.5	115	122.5	120.75	169.5	171.75	120.25	122.25	115.25	210.25	184.75	119	167.75	184.75	177.5	164	197.5	192.25	114.5	170.25	114.25	167.75	112.5	123.75	124.75	117	200.75	107.5	106.25	177.25	134.25	118.5	176.5	120	124.25	186.75	190	212.5	223	114	108.75	188.75	122.75	158	116.5	178.5	181.25	123.5	112.25	114	180.5	115.75	109	168	183.75	125.75	192.25	188.25	192.25	167	118.5	116.5	185.75	118.5	188	115	178.5	175.5	199.25	110.25	181	109.5	125	117	127.75	190	117.75	120.5	196.25	119.75	165.5	126.75	203.25	118.75	115.75	224.5	119	115.75	161	205.5	
0.00021186	50	194.5	113.75	119.75	192.5	125	121	178.5	119	114.25	187.25	117.75	179.25	120	131.5	117.5	173	195	165.5	156.75	120.5	116.25	186.25	188.5	109.25	110.75	108.5	111	185.75	121.5	176	185.25	151.75	128.5	116.5	169.75	123	108.75	172	182.75	124.75	185.75	180.5	199	116.75	128	180.75	177.25	107	202.25	203.25	183.75	118.25	173	186.25	115	202	181.75	121.75	136.5	192.75	123.5	125	118	118.25	180.75	125.25	162.75	121.25	112.25	170.75	207.25	117.75	119.25	114.25	127	106.5	112.5	131	114.25	124.5	172	116.5	176.75	123.5	189	105.75	177.75	181.75	119	171.5	185.75	180.25	192	127.5	182.75	118.25	187.5	179.75	119	122.25	
0.00021285	50	194	114.5	115.75	114	117	112.5	126	196.5	173.75	118.25	190.25	123.25	181.5	197.25	109.75	116.25	115	170.25	197	195.75	194	185.75	120.75	108.75	183.75	171.75	184.25	126.25	190.5	182.25	120.75	123.5	112.75	117	122	197.5	121.25	117.75	196.25	119.75	122.25	121.75	120	126.25	124.25	129.5	168.25	112.25	131.75	123.5	194	176.75	185.75	164	109	126.25	200	121.5	116.75	206	117	115.5	190.5	116.25	211	116.5	181	112	192	167	114	182.5	183.75	125.5	127.5	213.25	114.75	112.25	196	131	114	114	119.25	206.5	123	192.5	183.75	121.25	122.25	113	177	116.75	113.25	108.75	178.5	112.5	116.25	128.5	179	114.25	
0.00021384	50	193.75	114.25	185.5	109.75	126.5	166	115.75	167.75	181.75	116.5	200.25	121	113	119.25	114.5	119.75	114.75	119.25	114	120	118.25	124.5	112.75	195	160.5	129.75	183.25	115.75	189.5	127	187	183.25	122.5	161	120	125.5	209.5	190.25	149	178.25	106.5	119.75	108.75	189.75	116.5	122.75	178	128.25	121	116.5	183.75	111.25	123	179	128.5	180	115.75	122.5	122.25	179.25	127.75	138.5	120.5	125.25	118.75	115.5	122	118	116	200.75	188.5	134.75	209.5	125	179.5	166.5	190.25	166.5	185	131.5	174.25	128.75	118	194	115	114.25	203	170	178.75	181	109.5	180	203.5	117.25	200	176.25	189.25	126.25	176	114.75	
0.00021483	50	202	196.5	183.75	126	196.5	184.5	110.5	182.75	193.75	188.25	171.75	178.75	171.5	197	185.25	126.75	181.5	117	193.75	116	206.5	165.25	185	185.25	122.25	193	123.5	114.75	207.75	113.5	185.75	176.75	205.75	117.75	168	120	115.75	166.25	114.25	185.75	180	112.5	129.25	166	113.5	187.25	175	175.25	121.25	191.25	178.75	128.5	135.75	192.5	195.25	119.75	202.75	123.25	204.25	121	178	123.25	122.75	125.5	182.75	180	181	165	117	194.75	192.25	188.75	170.25	176.25	170.75	205.25	115.25	187	219.75	125.5	182.75	199.75	184.25	112.5	120.25	113	186.25	125.5	196.5	111.25	116.75	107.75	136.75	123.5	130.75	118	132.75	131.75	122.5	174.75	
0.00021582	50	115.75	211.75	205	115	122	113.75	194.5	118	123	178	117	192.5	113.25	116.25	179	178.5	208.25	114.25	161.5	118	206.75	196.5	109	121.5	203.75	161.5	121.5	190.25	126	127.5	126.5	132.75	175.5	174.25	182.75	110	121	117.75	196.75	123	184.75	118	195.75	191.5	121.25	173.25	126	120.75	122.5	175	196.25	115.5	122.25	123.25	190.75	188	114.75	188.75	176.75	176	117.75	192.75	117.5	114.5	175.5	118.5	182.75	122	185.75	118.25	200.25	173	172.5	179.75	195.75	193.75	123.75	204.25	199.25	114.5	182.5	159.5	162	188.25	186.5	110.75	113	114.5	123.5	111.25	187	168.5	119	177	104.25	203.25	114.5	128.75	176.5	177.75	
0.00021681	50	157	176.5	189	116.5	195.25	118.25	119.25	202.75	120	198.75	216	184.75	128.75	173	130.25	118	132	179.5	164.5	118	190.5	197.75	215.75	175.25	205.25	180.5	130.75	188.25	191.5	123	120.25	172.75	191.75	130.25	199.25	122.25	121.75	117.5	201	209.25	126.25	125.75	172	166.75	166.25	124	205.25	200.5	183.5	184.75	175	165.75	192.75	116.25	119.25	191	202.5	124.5	114.75	121	111.75	172.5	177.5	182	121.25	223	125	194.5	184.5	106.75	188	191.75	198.5	177.5	186	115.5	181.5	193.25	115.5	184.5	105.5	117.5	122.75	189	117	110.5	184	178	187.25	197.5	186.5	193.75	188	217.5	167.75	125	178	117.75	224.75	168	
0.0002178	50	170.25	117.5	192.75	183.25	180.5	107.75	122.75	130.5	192.25	165.75	157	118.75	197.75	160.5	109.5	113	183.25	190.25	197	118.5	116.75	124.75	184	199	125.25	112.75	189.25	171	198.25	174	115.75	120.25	203.25	118.25	114.5	115	212.25	183	181.5	193.5	119	115	120.25	123.25	186.5	122.75	120	176.75	204.75	188	108.5	127.75	118.25	113.25	216.25	132.5	113.75	182.5	109.75	183.75	180	122.5	120.5	198	113	183.25	120.25	192.5	185.25	191	125	189	189.5	184.25	192.5	185.75	120	130.5	124.25	206.5	188.25	193.75	190.25	178	164.25	124	116	180.25	191.5	120	201.25	115.5	196	108.25	186.5	190.25	177	113.75	171.75	194	
0.00021879	50	127.75	206.25	168	120.5	126	115.75	122.5	188.75	170	194.5	118	201.75	196.5	197.75	188.5	158.5	121.75	111.25	190.5	183.25	119	107	197.75	126.5	121	198	209.5	130	190	168.25	185.5	185	169.75	126	113.5	115.25	115.75	170.5	178.25	198.75	120.75	210	125.25	184.75	125.5	133.25	193	134.75	111	198.75	179.75	117.75	115	170.5	112	123	181.75	182.25	204.25	113.5	148.25	168.25	116.5	168	128.5	172.5	175.5	123.25	168	234	126.75	178.5	116.5	173.25	123.25	119.75	117	122.75	208.5	167.25	138.5	117.25	117.25	187.5	121.25	182.25	111.75	179.75	188.5	125.5	116	195.5	197.75	139	185.25	124	120.75	189.5	181.75	121	
0.00021978	50	124.25	118	207.5	114.25	113.25	123	121	182	191.5	195.5	178.5	121.25	187.75	113.25	179.25	156.75	187	183	184	111.25	180	167.25	119.5	172.25	187.5	179.75	112.25	204.5	188.75	191.25	104.75	198.75	115.25	166.5	205	170.5	199.5	192.75	126.75	191	125.25	182	103.5	116.75	124.75	116	171.25	123.5	169.75	172	116	126.25	135	171	179	165.25	178.5	120	196.5	178.25	203	188.25	122	121.5	114.5	197.25	132.5	173.25	193.75	124.75	180.75	174	116	116.75	111	194.25	114.75	217	191.75	123.75	120.75	200.25	211.5	207.75	127.25	207.25	180.75	119	129.5	171.75	120.25	123	119.5	124	110.5	177.25	182.25	204.5	130	116.25	
0.00022077	50	185.25	176.75	112.25	105.5	190.25	159.75	111.25	184.75	131	123.25	121.25	214.5	116.75	210	222.75	126.5	176.5	165.5	214.5	120.75	204	199.25	110.25	189.5	184.5	117.5	118.25	119.5	150.5	170.25	130.75	180.5	170	170.5	113.5	205	190.75	168.5	120.75	119	121	113	187	203.5	119.75	179.75	200.75	121.25	178	172.25	122.75	192	107.75	177.25	114.25	189.25	186.25	196.25	206.5	116	189.5	204.25	203	122	169.75	156.75	205.75	119.5	181.25	118.25	117.75	119	111	180.75	171	179.5	185.25	165	189.75	200.75	111.5	203.75	179.5	185	185.75	171	172.5	187.5	168	112.25	158.75	114.5	203	170	113.75	186.75	152	118.5	167.25	189.25	
0.00022176	50	120.5	184.75	184.5	183	189.5	107.75	206	197.5	105.25	119.5	118.25	176.75	111.75	127	130	205	119.5	122.5	121.25	128.25	130.5	181	184	128.5	208	213	175.25	122.5	212.25	114.75	191.75	206.75	212.5	108.75	208	191.5	177	196.75	108.25	117.25	116.25	120.75	115.25	121.5	194.25	191.25	141.25	114.5	129.5	126	217.75	191.75	177.75	178.5	227.25	138.25	145.75	182.5	122.25	117.75	188.25	111.5	121.75	182.5	169.25	194.75	128.75	122.75	125.5	204	120.5	115.75	176.75	108.75	180.75	171	114.5	119.5	178	111	125.5	123.5	180.5	201.25	119	182.25	177.75	185.75	164.25	177.25	218.5	121.75	200.25	173.5	120	184.75	187.5	179.75	117.5	172.5	
0.00022275	50	113.25	207	120.75	115.25	194.75	173	184.75	159.25	120	128.25	176	181.75	197.5	179	189	197	185.5	180.75	175.75	161	124.75	117.75	115.25	187.25	214.75	119.5	205	181.25	210.75	193	114.75	182.75	151.75	192	125.25	188.75	173.5	172.5	113	188.5	174.25	197.25	121.5	119	111.5	129	109.75	187.5	109.5	106.5	188.75	206.5	198.75	180.5	112	129.5	168.25	121	115.5	130.5	189.5	123.5	211	188.5	113.5	186.75	120	191	205.25	116.25	112	115	114.25	184.75	117	166.5	122.5	118.5	184.5	122	116.75	191.5	118.5	110.25	129.5	109.75	185.5	179.5	197	112.75	214.25	119.5	123.5	122	122.75	109.75	207.5	193.5	184.5	197.5	
