# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0.00028215	100	187	127	183.75	111.5	117.25	190.75	116	199.25	201	123.5	182	183.5	195.75	107.75	120.5	121.75	169.5	117.75	181	191.5	144.25	177.75	121	116.5	115.75	197.75	180.75	205.5	129.75	114.75	222.5	115.5	119.25	184	122.5	165.75	114.5	116.75	172.5	168.75	208.25	179.5	125.75	118.25	179.75	125.5	128.25	204.75	182.75	115.5	162.25	187	220.5	130	114	117.5	203.5	183.25	112.5	121	124	119.5	200.5	183.25	119	175.75	113.75	119.25	185.25	118.25	186.25	123.75	200.25	121.5	127.75	188.75	117.75	171.5	206.75	166.5	178	193.5	169.5	121.5	181.5	169.5	172.5	184.25	119	120.25	126.5	203.5	202	197.5	187.5	116.5	167.25	215.25	123.75	116.25	174.75	182	118	119.75	187.25	196	193.75	186.75	183.5	118.5	216	125	111.25	122	129.5	188.5	125.5	110	125.25	125.25	112.25	114.75	177.25	117.5	187.25	115	119	117.75	177.25	120.5	128	188.5	192.5	224.25	129.75	118.5	211	180.75	169.5	198.5	168.25	123.75	113	121.25	193.75	110.25	192.5	121.75	176	221.25	112.5	193.25	186.25	215.25	214.25	202.5	121.75	126.5	134	120.25	209	127.5	113.75	129.5	185.5	123.5	123.25	182.75	187.25	129.25	121.75	190.25	122.5	124.5	121.5	127.75	125	118.25	135	185.25	196.25	198.25	197.25	119	117.75	195.75	185	196	176.75	193	127.5	220.5	117.5	211.25	205.25	128	198.25	204	125.25	125.75	
0.00028314	100	119.5	115	170.75	109.25	219.75	195.25	117.5	131	173.75	110.75	178.5	118.75	123.25	179.25	174	204.5	209.25	116	196	193	178.5	201.75	225.75	118.25	172.75	118.75	123.75	116.75	170.75	192	126.75	209.25	192	123.75	126.75	119	114.75	189.5	118.75	180.25	112	110	116	186.25	184.75	211	188.75	128.25	109.75	162	189	115.75	171.25	120.5	144	202.75	113.75	177.5	127.75	213	112.75	204.25	110.25	114.25	112.5	125.75	200.25	121.75	213.75	176.5	180	123.75	195.5	162.25	182.25	116.75	203.5	194	144.25	117.25	122.75	112.25	127.75	115.25	111	114.25	185	202	190.25	209.75	192.5	168	127.5	120	215	238.25	172.25	202.75	186.25	208.5	185	123	199.5	166	130.75	114.75	199	111.5	171.5	119.25	211.5	176.25	188.25	115.75	108.5	195.5	113	118	160	117.5	185.75	122.5	115.5	208	118.5	206.5	193.75	117	116.5	112	115.75	114.75	178	126	201.75	176	201.75	111.5	201	109.25	127.25	193.75	182.75	111.5	121.75	199.5	192.5	120.5	115	191	122.75	119.75	175	191.25	182.5	125.25	194	116.5	167.25	116.75	198.5	108.75	190.75	109.25	115.25	198.75	108.25	200.75	108	120	190.25	117.75	124	121.5	117.75	187.75	118.25	151.75	125.75	193.75	122.75	202.25	116.75	120.75	126.75	121.5	188.5	192	195	200	190	111	123.75	117.5	211.25	132	119.75	130.75	198.25	185	
0.00028413	100	128	175.5	169.75	113.75	122.5	195.25	115.5	122.25	118.5	195.75	111.75	204	117	228.5	217	124.25	134.75	179	202.25	118.5	196.25	183	112.5	122.25	118.25	175.75	117.75	194	123.25	124	123.25	117.75	191.25	118.5	124.25	194	113	187.5	174.5	109	131.25	118.75	203.5	118.5	122.25	115	130	200.75	209.75	174.25	181.25	133.75	174.5	122	133.5	118.5	198.25	118.25	126.75	114.5	176.25	130	191	125.5	181	126.5	113	202.25	183.5	213.75	187.25	118.25	118	124.75	124.75	211.75	180.75	125.5	123.75	214.5	118.5	126.75	212.5	110.25	123.25	125.75	120.75	198.25	139.5	122.25	120	206.75	118.5	198.75	210	119.5	121	194.25	116	116.5	114.75	171.5	128.75	122.25	208.75	210.75	117	181.75	116.75	120	208.75	127.25	191.75	173.5	198.5	120.5	176	171.25	117.5	176.5	194	114.5	124.25	131.25	193.75	127	123.75	124.75	184.75	130.75	109.25	173	115.75	121	137.25	171	121.25	215.5	183	176.25	195.75	201.5	203	197.75	190	180.75	194	129	182.5	171.5	115.75	193.25	194.75	197.25	181.25	114.5	198.75	179.25	113.5	121.25	108	126	192.25	199.5	171	188.5	116.25	117.25	116.75	190.25	118.25	183.75	184.25	196	193.75	108.75	182.75	122.75	199.75	196.75	163.75	122	185.25	124.5	119.75	195.75	210.75	209.5	192.25	191.25	113	196.5	125.75	179.25	113.75	187.25	185.25	113.25	193.75	192.25	
0.00028512	100	122.75	120.25	122.75	183.5	125	188	193.25	114.5	110	189.25	123	122.75	203	120	173.5	184.5	117	187.25	195	122.25	170.25	181	197	120.5	193.25	118.75	218	122.25	212	119.75	198	193.5	195.25	114.5	119.75	192.75	116.5	185.75	118.75	123.5	176.25	124	174.25	178	207.75	178.75	118.25	198.75	127.75	116.75	214	192.25	118	129.25	116.75	108	184	112.25	119.75	127	116	112.5	178	184	192.25	123.5	122.75	190.75	198.5	125	120.25	138.25	223.75	206	127	204	114.25	124.5	188.25	111.5	175.25	119.75	188	121	205.75	163.5	191.75	115.25	168.25	179.25	115.25	110.5	118	123.5	183.75	180.5	125.75	120	119.5	174.75	187.25	113	111.25	202.5	122	113.75	117	205.75	129.75	212.75	172	191.5	188.25	180.25	125	113	196.25	121	178.5	174.5	114.25	205.75	121.5	190.75	176.75	192	112.5	175.25	198.5	128.5	112.25	113	218.5	243.5	191.5	120.5	117.25	207.5	182	119.5	189	132.25	119	112	209.25	196.75	194	198	187	120.25	200.25	182.25	124	117.25	120.75	192	125.25	181.5	110	201.5	186.25	119.5	119	112.75	110.5	111	208.25	121.75	197.75	116.75	130.5	183.25	111	189.25	198.5	125.5	116	122.75	184.75	193.25	205.5	127.5	127	114.25	176.5	117	177.25	115.5	224	128.5	185.25	116.25	187.25	118.75	197.5	194	185.75	223	177.75	192	
0.00028611	100	128.5	115	179.25	116.25	188	167	180.5	173.75	179.5	180.5	180.75	116.5	203.75	166.75	109.25	109	109.25	124.5	111.25	116.75	186	186.5	114.25	117.5	213.25	117.25	113.5	176.5	128.5	122.25	114.5	108.75	215.5	184	112.25	191	184.5	212.75	191.5	175	208.5	194.75	120.5	112	183.5	115.5	116.5	232.75	219	191.75	128.25	133	116	193.5	183.25	179	131	107	114.5	130	197	116.75	211.75	120.5	124	125.75	185.75	194.25	118	182.25	117	116.5	121.25	175.5	127.5	111.75	122	200.75	115	183.25	121.25	192.75	117.75	183.75	213	120.5	193.25	123.5	113.75	119.25	180.5	205	187.75	188	193.25	184.75	175	117.5	210.25	185.5	114.75	197.25	212	196	184.5	109	114.5	114.75	205.25	118.25	185.75	197	118.5	125.75	126	196	200.75	191.5	181.25	111.5	131	193	200.75	183	171.25	128	177.5	182.5	188.75	186.5	206	186.5	110.5	109.5	113.75	172.5	124.75	200.25	109.75	180.75	119.75	187.25	185.75	200	213	126.5	127.5	118.75	106.75	122.25	117	115.5	114.25	191.25	144	181.5	199.75	195.75	172.5	213.5	108.75	130	193.25	120	117.25	113.5	114.75	185.5	205	202.75	206.25	114	187.25	121.25	172	176.75	194.25	120	111.5	114.25	117.5	207	110	189.25	194	194.5	127.5	116.5	110	114.75	199.5	197.25	173.25	118.25	212.25	126.75	190	199.75	188.5	120.25	
0.0002871	100	176.25	201.25	207	112.5	236	115.75	111	119.75	143.5	113.75	112.75	170.25	116.5	185.5	127.75	223.75	206	203.5	109.5	199	223.75	208.5	129.25	157.75	113	122.75	183	197.25	181	196.5	204.25	117.25	183	118.5	120.5	124	118.75	117.75	191.5	186.25	182.75	226.25	119.25	205.75	127.5	116.5	109.25	194	121	198.5	131	113	195.25	206	157	184	199.25	195.25	192.75	186.25	112.25	174.5	120	114.75	113	185	188	187.25	121.5	108.75	114.25	123	201.25	180.25	125	127.5	180.75	177.5	201	182.5	135.5	196.5	206	111.25	126.75	209.25	113.75	116.5	208.75	128.75	192	198.5	122.5	117.25	198	118	121.75	184.5	173	129.75	206	200	172.75	120.5	187.25	196.25	161.75	209.75	198	172.25	206	122.75	116.25	197.25	120.75	183.75	123	117.75	115.25	180.75	114.25	123.5	122.25	131.75	115.75	169.75	113.25	123.75	126.75	185.25	183.25	178.25	116	196	189.75	122.25	166	123.75	203	117.75	177.5	113	207.5	203.75	113.75	166	199.5	122.5	195.25	193.5	127.75	131.75	122.75	120	121	205.75	195.5	120.75	127	207.25	185.75	124.75	196.75	113	125.5	196.5	174.25	214.75	124	118	190.25	109	113.5	189	203	122.5	187.25	120.5	121.5	123.5	201.5	193.75	123.25	114.25	119	193.75	210.25	113.25	201.25	191.5	209	176	193.75	133.5	115.5	113.25	190	123.5	120.75	204	
0.00028809	100	126	113.25	194.5	204.25	124.25	207.75	130	126	179.75	169.25	115.75	184	164	190	129.25	229.5	204	113.25	231.75	207.25	129.75	112.25	215.25	118.5	122	130.25	193.25	198.5	111	124.75	114.5	214.75	121.5	220	122.25	195.25	112.25	109.25	194.5	200.75	190	204	185.25	121.75	176	161.25	203.5	170.75	129.75	112	132.75	118.25	117.25	177.75	119.75	175	119.75	115	131	192.5	123.25	199.5	204.25	117	197.5	112.5	117.25	119.25	195.75	127.5	119.25	194.5	209.5	118.75	123.25	189	214.5	192	198	178.75	185.25	193.25	119.75	124.25	185	178.5	194	110.5	127	201	118.5	215.75	124.5	189.5	164.75	189.75	198.25	194.25	117	122.5	115.75	173.75	124	134.25	121.25	199	122	117.5	123.25	123.75	117.5	191.25	122.75	204.25	109	175.75	119.25	135.25	134.5	119.75	115.5	126.5	187	115.75	208.5	199.5	181.75	201.75	195.5	205	199.25	123.75	117.75	212.5	117.5	111.75	184.75	195.25	115.75	194.5	111	113.75	181.25	211	203.5	116.75	189.25	107.75	116.25	174.5	119.5	181.75	122.5	124.25	201	206.75	225.75	175	202.75	128.25	180.25	178.75	112.25	195	117.25	185.25	188	114.25	187	114.75	113	202	206.5	115.5	206.25	177	194.5	112.75	122.75	117	210	161.75	193	108.25	200	112.75	202.5	215.75	125.5	123	178.5	125.5	182.25	189.25	199.75	120.25	120	198	172	190	
0.00028908	100	193	193	199.75	124.75	117.5	194.5	110.25	198.75	171.5	202.25	128.75	114	128.25	123.25	122.5	175.25	111.25	120	205.75	126.75	184.25	211.25	114	128.25	127.25	198.75	120.25	123.5	184.75	183.5	199	217.5	201	173	207.5	169.25	120.5	201.25	182.75	113.75	130.75	125.75	211.75	116.25	206	124	123.5	208.75	193.75	194.5	177	125.25	109	118.75	196	130.25	120	198.5	213	193.75	178.75	119.75	202.5	202.75	123.75	135.75	118.25	123.25	116.25	199.75	126.75	202.75	223.25	200.75	204.75	201.5	125.25	198	181.25	120.25	188.25	124.75	124.5	118	125.75	109.5	190.5	199.75	145	205.25	117.5	163.75	192.5	124.25	123.75	121	128.25	108.25	169.25	205.75	123.25	202	112.5	175.75	125.25	198.25	194.75	197.5	212	197.5	174.25	113	208.25	175	115.75	182.25	116.5	127.25	203.5	118.5	154.75	116.75	161.25	191.25	187.75	180.25	183.25	121.5	211.5	117	113	185	170.5	122	180.75	208.5	195.75	116.5	203.75	118.75	119	188.5	176.25	195.75	192	194.5	187.25	128	204	123.25	193	203.5	184.25	204.75	168	228.5	127.25	109.75	118.25	168	207.5	120	192	183.25	201	117.25	116.25	126.5	111	127.75	191.25	216.75	128	173.25	104.75	197	188.75	122.75	128.5	123	117.25	184	204.75	121.25	217.25	129.5	217.25	131.5	121.25	189.25	182.75	197.5	118	130	113.5	189.5	123.25	196.75	119.5	194.75	
0.00029007	100	126.5	124.75	124.75	166	183.25	125.5	165	177.75	194.5	113	117.5	188.25	114.5	193.25	214.25	117.5	211.75	195	107	116.5	118.75	119	195.5	177.5	186	115.5	111.75	211	208.25	189.75	118.25	183.25	112.75	176.75	127	128.25	117.75	208.5	208.5	128.25	207.5	172.75	190.5	213.5	123.75	197	114.75	120.75	121.5	174.25	182.75	167	113	112.75	224	122	116	179	193.5	161.25	172.5	186.75	113	106.25	135.25	188	182.5	115.75	189.5	119.5	188	178	192	186.75	124.75	123.25	106.25	181	117	111.75	136.25	183	185.5	118.25	181.5	115.5	115.5	118	118.5	200.5	123	185.25	126	191.5	112	197.5	214.75	193.25	116	124.25	187.75	118.75	168	115.5	119.25	197.75	200.25	209.25	214.25	120.5	121.5	195.5	124	110	168.5	201	216	117	119.25	180.75	117.5	186.25	194.75	189.25	107	189	187.75	181.5	131.5	122	188.75	123.75	185.25	118.75	171.25	117.75	184.25	194.75	200.25	202.25	114	115.25	181.75	174	182.75	122.75	169.25	165.25	206.75	177.5	193	122.5	174.5	117.75	111.75	129.25	212	126.75	173.5	186	221.75	193.25	203.25	205.25	116.25	118	168.75	208	203	180.5	188	168.25	188.25	184.25	181.75	204.5	120.25	182.75	223	202.5	112.75	199.5	129.75	216.75	176	111.5	127.5	214.5	124	175.25	123.5	216	194.5	180.5	169.75	193.75	199	189.5	193.25	109.5	
0.00029106	100	223.5	178.5	177.75	203	184	175	109.25	127.25	193.75	119.25	204.25	119.75	177.25	123.75	122.5	116.25	201.25	125	203.5	200.75	118.5	130.5	125.5	116	193.75	123.25	195.75	193.75	124	210.75	128.5	114.25	116.5	121.25	122.75	186.75	178	191.5	174	192.75	183.75	210.25	111.25	193.75	117.5	123.25	177.25	128.25	191.5	126.75	116.25	207.25	124	119	119.25	189.25	198.5	188.5	174.25	201.25	120.5	183.25	194	115.5	120.75	119.25	197.25	121.25	178.5	202.25	114.5	116	118.5	185.5	109.25	141.5	189.75	121.25	115.25	111.25	114.5	189.75	123.5	113.5	183.25	117.5	120.75	124.25	121.25	112.5	174.75	189.75	109.75	123.75	122	108.5	117.5	116	126	123.5	173.75	165.75	218.5	194	211	194.5	163.75	111.5	166.75	201.25	195.5	199.25	123	184.5	113.25	177.75	118	111.75	190.75	177.5	183.75	183.25	174.25	122	136	173.5	116.75	133.25	117.75	184.5	193.5	191.5	184.5	180.25	214.25	196	114.25	115.75	180.75	187.75	130.75	111.5	116	114	125.25	121.75	115.5	113.75	112.75	193	196.25	169.75	179	210	112.25	127.75	189.25	226.5	198.25	126.75	184	114.5	202.75	204.25	193.25	132.75	170.5	195.5	134	129.25	118.25	132.5	204.75	180.75	209	122	119.25	130.25	115.75	185.75	230	125.5	117.75	204.75	192.75	120.5	202	177.5	114.25	181	189.5	114.5	114.75	193	117	116.75	114	219.5	174.5	112.75	
0.00029205	100	200	184.25	189.25	224.5	128.5	163.75	194	224	137.25	189.5	123.75	174.5	188	123	187	112.5	165.5	174.5	217.75	202.5	120.5	112.25	184.5	125.5	206	181.75	110.5	117.25	115.75	186.25	125	186.5	117.25	188.75	114.25	185.75	123.25	184.5	193.75	202	203	182.25	188	124.75	186	120.75	118.5	192	116.25	190.75	196.25	199.5	194.25	120.25	117.5	113.75	129.25	186.25	116.5	127.75	120	129	214.25	115.25	113.75	113.5	113.75	111	124.25	120.5	193	161	114.25	197.5	173	124	191.25	187	114.25	120.75	191.25	178.25	174.75	183.25	203.25	190	176.5	117.25	190.5	192	179	120.75	117.75	162.75	186	187.5	197.25	119.5	112	118.5	118.5	190.25	182.25	119.25	126.25	114.25	199.5	193.25	205.25	186.25	208	181.25	120.75	116.5	196.5	219.5	128.75	179.5	110	183.25	121.25	119	116.25	118.25	196.5	158	118	178.75	125.5	190	180.75	190.5	188.5	182.75	127.5	175.5	116.75	202.5	168.5	196	177.25	112	119	182	179.25	127	112.25	214.25	178.25	188.25	191	113.25	125	194	120.25	196.25	133	188.75	122.75	198.25	117.25	178.75	178.5	119.25	182.5	196.5	118.75	121.25	202	117.75	184.75	117.5	110.25	118.25	173	186.75	189.5	113.5	113.5	129	183.5	224.25	193	197.5	191.25	131.5	187.25	110.75	192	182	190.5	194.5	108.75	180.25	124.5	192.25	117.75	184.25	190	124	
0.00029304	100	184.5	224	184.25	118.5	118.25	176.25	191.5	131.75	123.5	200.5	118.25	116.75	186.75	177.25	117.75	220.25	161.25	197.75	216	124.5	220.5	127.75	188.25	196.75	116.25	181.5	127.25	189.25	117.75	125.75	119.25	206.5	180	222.25	186	185.5	112.25	116	125.75	199	118.5	205.5	196	124.75	184.75	118.25	133.25	179	202.5	113.5	115.5	191.25	122	164.25	182	194	184.25	123.25	110.5	113	136.75	124.25	120.75	182.5	189	190.75	191	114.75	179.25	171.5	113.25	120	178	195.5	194.75	126.75	193.25	112.75	184	176.25	172	173.25	113.25	201	128	187.25	170.75	117.25	206.75	124.25	179	117.5	113.75	203.25	169.75	181.75	125	128.75	223.25	112	170.75	175.25	118	117.5	201.75	195	188.5	121.5	123.5	125.5	207	205.25	208.25	190.5	170.75	184	121.75	187.75	195.5	177	108.5	123	184.5	201	116.25	117.25	129	112	109	128.25	126.75	175.25	183.75	109.5	121.75	194	121	187.5	120.5	134	182	113.5	120.25	174.25	189.5	128.5	130.5	122.75	188.25	119.25	198.75	183.25	216.25	179.25	127.75	186.75	194.75	120.25	191	185.5	202.25	133.5	220.25	120.75	191.75	191.75	177.75	119.25	118	204.5	196	130.75	173	116.75	124	117.75	207.25	122.5	117.25	220.5	117	195.75	196.75	119.5	116.75	183	182.5	114	107	181	116.5	175.75	206.25	130.25	178.25	193	114.75	194.25	135.25	120.5	
0.00029403	100	174.75	124.75	121.25	131	172	117.75	126.25	131.75	120	123.75	133	116	198.25	126	115.75	128.25	188.25	210.25	117.25	186.5	182.75	130	118.5	112.75	188	124.75	180.75	186	121.25	171.75	202.25	112.5	191.25	183.75	131.75	202	194.5	215.25	191.5	169	119	119	114.5	120.25	208	178.75	113.75	119.25	190	199.5	124	180	209.25	113	201.25	126.75	204.25	111.5	124.5	202.25	121.75	108.5	123.75	113	130.25	177.75	199.25	120.75	197.75	117.25	221	189.5	114.75	128	124	119.75	120	112.75	219.25	213	196.5	212.75	111	213	133.25	118.25	119.5	117.75	117.5	159.5	127.5	119.25	216.75	194.75	123.75	118.75	208.75	127.5	129.75	172	114.25	121.75	110.5	114	120.5	126.75	113.75	190.5	191.5	109.25	125	203.25	126.25	184.5	113	119	109.75	207	202.5	123	199	183.5	197	127.75	196.5	121	129.5	191.5	135.25	199	122	108	169.5	115.75	183.75	204.5	176.5	184.5	125.75	124.5	206.5	202.5	224.25	205.75	121	127.75	185.25	187.5	176.75	118.25	123.75	180.25	126.25	182.25	185	174.25	195.75	192	128	120.75	121.75	160.75	210.25	207.25	118.25	186.25	113.25	119.75	193.75	122.75	190.75	200.75	123.25	121	123.25	118	137.5	186.5	192.5	177.75	115.5	183.25	204.75	165.25	111.25	114.25	184.25	199.25	124	181.75	184.5	184.75	158.75	114.75	205.75	104	124.75	120.5	116	121.5	
0.00029502	100	206.25	155.5	208.75	119	123.25	221.25	123	175	125.75	128.5	119.75	194.25	176.25	112.25	172.5	116.75	125.25	197.75	172.25	173	124.25	117.25	124.25	194.75	121.25	121.5	123.25	209.5	191.75	213.75	130	111.25	186	193.75	118.25	112	116.5	119.75	212.5	196.5	186.5	181	178.25	229.75	183.5	119	179.75	121.25	186.75	117.75	133.25	185	196.75	129.75	177.5	117	199.5	127.5	204.5	180.5	192.5	185	120.5	108.25	188	193.5	181	169	189.75	128	169	112	116	203.25	182.25	121.25	178.25	124.25	187	111.75	118.25	133	190.5	186	115.75	117	196.75	184.75	141.75	191.25	191.5	110.5	188.75	114	195.25	191	117.25	116.5	187	110.25	187.25	198.75	195.75	187	190.5	123.5	190.5	188	126.75	117.25	127.5	186.25	116	118.5	186.5	115.5	179.5	116.75	124.25	165.5	194.25	121.5	203.25	118.75	197.5	193.75	109.5	128.5	173.75	198.25	212.75	124.25	118	120	189.75	118.5	177.5	203.75	115.75	199.25	112	178	210	129.25	206	131.25	114.25	169.75	188.5	196.25	187.25	204	228	188.75	193.25	184	184.75	197.75	197	205	189.5	118.25	186.5	190.25	115.25	162.25	113.25	122.25	118	131.5	123.5	176	197.75	172	114.75	170.25	126.25	182.5	114.25	118	201.5	124.25	113.25	199.25	122.5	140	114.75	171.5	188.5	126	206.75	199	185.5	172.5	194.75	171.5	208	193	164.75	167	
0.00029601	100	195	181	205.25	112.75	189.25	163	128	115.5	109.25	192.75	170	126.5	124.25	111.5	188.5	129	125.75	202.75	127.75	188.25	120.75	208.75	131	110.75	118.25	118.5	122.75	124	193.75	161.75	123.75	119	118	119	125.5	119.5	130.5	182.75	171.25	107.75	120.25	120	114.75	189.75	171.5	103.5	121.5	193	205	173.75	194.75	121.75	128.5	115	124	113	194.75	200	190.5	117.25	171.5	115.25	121	116.25	178.5	126.5	169.75	127.25	193	124.25	181.5	192	180.25	113	193.25	168.25	167.5	203.75	210	184.25	115.75	214	127.25	125.75	187	124.25	197.5	124.25	123	202.5	185.5	195.25	121.25	116	191.25	128	193	119.25	118.5	177.5	205.25	200.75	188.25	187	119.25	137.5	181	123.5	118	115	217.75	131.5	176	191.5	119.5	119	199.5	117.25	199	133.75	181	116	125.25	112.75	121.25	194	200	192.5	119	111.75	117	115.75	119.75	204	116	122.5	180.5	117.5	123.25	128.75	180	110	200.5	115.75	195.25	130.75	182.5	133	133.25	118.75	203.75	191.5	115	127.25	183.75	185.5	188.5	198.5	181.25	104.75	185.75	179.25	110.5	119.25	172	127.75	120.25	124.75	193.5	122.25	173.5	174.5	124.5	200.75	208	118.5	184	175.5	200	182.25	180.5	122.5	112	191.25	125.5	196.25	120.5	218.75	171.5	176.5	111.5	114.5	203.75	115	163	172.25	169.75	125.5	115.25	189.75	
0.000297	100	109	200.75	196	175.75	127.5	128.5	171.75	118	198.75	219.5	115.25	206.75	206.5	115.25	119.25	118	119.25	138.5	116.25	182.5	114.25	190	121.75	124.75	187.75	222.5	175.75	119.25	112.5	207	208.25	203	119	126.25	183	111.25	119.75	123.75	212.75	118	114.75	125.75	129.75	129.75	125.25	176.5	125.75	135.25	124.5	190.75	187.75	123.75	124.25	194	125	187	115.75	214.75	127.75	133.25	124	115.75	176	199.5	128.25	121.25	130.25	235	177	177.25	123	165.75	108	137	123.75	186.75	172	171.25	205	219	207.5	116.75	127.25	222.25	121.25	120.5	173.5	115.75	214.5	186.5	123.75	104.25	177	190	119.75	221	199.25	198	196.75	109.75	177.25	205.5	129.5	181.25	117.5	119.5	197.25	215.25	131.25	114	125.5	112.75	192.5	209.75	193.5	169.25	180.25	115.5	119.75	193.25	118	113.75	190	116	180.25	210.5	193.75	110.25	191	201.25	128.25	219	207	218	117.75	134.25	112.75	188.75	112.5	111.75	189.25	121.5	125	186.5	184.25	109.5	177.5	117.25	124	122.75	125.75	112	190.75	194	195.5	132.5	201.5	185.75	167.5	114.5	201	120.25	116.5	115.75	196	192.75	230.5	171.75	132.75	109.75	199	188	126.5	188.5	118.5	114.75	118.75	116.5	115.5	188.25	209.25	192	167.25	211.5	206.25	194.75	210.75	114	121.25	199.25	121	126.25	177	108.5	197	205	185.5	119.75	110.5	200.75	
0.00029799	100	113	118.25	190	121	199.5	181	202.25	194.75	182.25	184.75	202.5	186.75	122.25	201.25	120.75	182.5	123.25	118.5	120.5	119.5	180.5	117.75	120.75	120	201.25	190.25	173.25	118.75	186	215.75	124.5	194	123.75	111.5	189	110	190.5	198.25	131.75	120.75	202.5	197.5	201	195	169.5	115.5	203.25	185.25	122.5	121.25	183	196.25	195	207.5	183.25	124	111	125.75	175.25	201.25	126.75	136.25	224.25	118.25	130.25	118.25	194	126	184.5	128.25	168.75	121.75	187.5	160.75	123.5	115.25	116.5	189	192	183.25	176.25	116.25	203.5	123.5	194	117	120.25	116.75	200.5	130.5	191.75	118.25	184.75	117.25	115	173.75	115.75	190.25	118.5	191.25	170.5	114.5	190.75	110	201.5	118.5	122.75	119	188.5	185.75	183	174	191	177.75	206.5	108	116.75	188	115.5	112.75	213	124.5	185.75	136	182.25	114	228.25	115.25	131.25	117.25	128	131.75	171	128.25	129.75	124.75	118	117	127.5	127.75	177.75	194.25	190.5	213	186.75	113.75	128.5	186	187.5	189	116.5	166.5	199.25	124.25	112.5	125.25	188.5	120.5	209.75	175.25	223	133.75	189.5	114.5	193.25	201	221.75	121.25	185	108.25	220.25	204.75	128.75	198.25	186	107.75	121	106.5	180.25	113.25	193.75	119.25	121	195.75	114.5	122.5	173.5	177.25	204.25	125	121.25	169.25	189	195	129.25	130	186.75	123.25	193.75	222	
0.00029898	100	116.75	189.75	121	213	113.25	121	115.75	125.25	188.25	187.75	159.75	112.5	116	112.25	181	125.5	117.25	118.25	188.5	111	113.25	106.5	127	126	187.25	118.75	123.25	115	200	173.75	198.75	189.5	194.25	119	200.5	178.75	118	173.25	112.25	132.25	188.25	189.75	191	184.5	192	178.75	215	194.5	179.25	123.5	111.25	193.25	180.75	187.5	184.75	207.5	203.75	153	110	191.25	211.5	120.5	183.5	120	203.75	181.5	180.5	182	116	185.25	119.5	123	200	119.5	192.75	191	117.5	180.5	118.5	116.5	111.75	123.25	196.5	116	118.5	190.75	191	180.5	127.5	129	177.25	121.5	183.75	116.5	170	184	141.5	182	186.25	121.5	178.5	114.5	205.25	157.75	182.75	110.75	188.5	121.75	197	197	124	187.5	182.75	176.75	115.5	199.5	182.5	122.5	206.25	123.75	126	170	117.25	122	185	113.5	125.5	111.5	124.5	124.5	117	190.25	209.5	165.75	228	193.5	113.25	198.25	132	126	210	112.75	187.75	113.25	120.75	120.25	126	113.25	180.5	112.75	131.75	193	124	188.75	110	118.25	182.5	173.5	121.25	125.75	185.75	183	112.75	195.5	127.75	200.5	121.5	112.5	112.75	116	139.25	192	120	113.5	197.25	207.75	185.75	207	132	114.25	165.5	210	196.75	184.75	219.5	149.25	190.5	117.25	129.75	118.75	215.75	183.25	121	118.5	198.5	176.5	200.75	179.5	119	185.25	
