# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
89	150	118.75	128.25	113.5	144.25	107.75	146.75	126.75	139.75	104	159.25	122.5	143.25	118	147.5	117.75	128.5	129	142.5	116.25	159.75	114.25	143.75	114.25	153.75	115	160	114	148.75	114	149.5	114.5	151.5	112.75	157.5	121	140	108.75	152.5	123.25	144.75	115.5	126.5	109.75	147	110	149.75	111.5	143	116.5	144.25	112.75	153.5	107.5	176.5	111.5	135.5	111.5	141.5	113.25	138	113.5	137.5	113.75	148.25	114.5	139.5	119.75	139.75	114	142.75	110.25	137.75	122.25	151	113.75	144.25	116.25	137.25	110.75	136.5	108.75	139.75	119.25	169.25	115.25	130.5	111	142.25	121.5	152.5	109.25	141.5	120.5	143.25	107.75	154.25	117.5	153.5	119.75	154.25	124.75	161.5	119	132	114.25	136.5	116.75	142.25	119.25	151.75	117	142.75	112.25	127	120.25	135	113.5	138	110.25	135.75	113.75	145.25	105.75	140.75	119.5	148.75	122.5	157.25	117	150.25	112.25	143.75	117.5	141.75	109	150.75	106	146.25	111	140.5	115.25	161.75	113.75	171	121	137.25	117.5	140.25	118.5	147.25	119.5	147.5	117	155.5	112.25	134	110.5	156	111.5	131.5	126.25	142.25	114	139.75	110	156.25	121.5	146	111.25	154.5	111.25	156.25	109	158	120.75	154	108.75	142.5	106.75	140	105	152.75	131	136.25	117.5	145	116	142.25	113	141	114.75	147.5	126	140	105.25	133.25	115.5	138	122.75	159.5	112.5	138.75	119.5	154.75	121.5	151.5	123.25	141	116.5	145.75	107.25	151.25	117.5	151.5	110.25	161.5	114.5	147.5	113	168.75	112.5	156.5	119	145	127	126.5	118.25	157.75	114.25	135.5	118.25	143.5	113.5	151	113.25	171.5	108	176	114	152.75	118	150.25	115	155.75	109.5	140.5	107.5	149.25	110	141	105	142	118.75	147.25	116.75	136.75	114	152.75	115.5	130.75	118.5	175	108	140.5	112	160	117.75	146.75	103.25	137.75	106.5	149	118.75	143.5	123.75	158.75	119.5	155.5	110	141.75	119.5	134.25	117.25	148.75	116.75	144	103.25	152.75	117.25	144	115.25	151.25	118.5	136.75	108.25	147	118	147.75	116.25	142.75	
90	150	117	148	122.25	141.75	111.25	140.75	119.5	135.5	116.25	151.25	123.5	153.25	111.5	150.75	122.25	140.75	106.5	144	117.5	133.75	106.5	159.25	107.5	149	120	138.5	110.25	137.75	109.75	140	117.5	142.5	116.5	143.5	120.75	142.25	117.5	158.25	122.25	157	112.75	136.5	109	147.25	110.5	139	108.5	158.5	114	135.75	106.25	151.25	122	166.25	111.5	137.25	119.5	148.5	117.75	130	110.25	152	126.5	137.25	129.25	141.5	117.75	152.5	110.75	144.75	108.75	128.5	113.75	152.75	115.5	139	121.5	153.75	106.5	171	111.25	150.75	118.75	144	111.75	157.25	114.5	149.75	108.25	129.25	117.75	143.25	110.25	156.75	107.5	151	116.75	143.75	116.75	166.75	117.25	157.25	108.5	140.25	111.75	143	112.5	157.75	114.25	148.25	118.5	153.75	115.25	156.25	115.25	163	110.5	153.25	117.75	161.5	112	147.5	109	133	117	148.75	120.25	135.25	116.75	150.5	125.75	133.25	121.25	145.5	113.75	137	109.5	148.75	112.5	144.5	112.5	140.5	123.5	144.5	104	157	127	148.75	118.25	138	117.75	144.75	109.5	143.25	112.5	160.75	121.75	156.75	109.25	162.75	112.25	146.25	108.75	171.75	103	151.5	117.75	157	111	164	107.75	140	114.75	140.5	107.25	152	120	154	108.25	169.25	108.5	163	108	167.75	116.25	153.5	112.25	156.75	112.75	135.25	121.5	140.75	117.25	148.25	111.5	149	109	158.25	115.5	147.75	106.25	161.25	119.25	150	115.25	133.25	109.5	136.5	114.5	176.5	129.25	152.5	111.75	159.25	110.5	154.75	111.5	152.5	116	165	111.75	147.75	120.25	140.25	113	148.25	115.75	149.75	110.25	159	112	153.5	105.25	144	110.25	149.75	125.25	145.25	113.25	148.5	107	142	111.75	149	116.5	155	118	155.25	116.25	129.25	117.25	140.75	105.25	157.5	115.25	156	113.25	140	113.5	160.75	111.5	155	111	154	121.5	140.5	113.75	141	111.75	157.25	112.25	155.5	117.25	148.5	111.75	144.25	106.25	145.5	112.75	140.75	117.5	141	118.5	153	104	137.5	115	143.25	109.25	133.75	104.75	142.5	114.5	141	116	161.75	112.25	155.5	118.25	143.5	
91	150	118.25	141.75	121.75	125.75	112.75	150.25	111.5	137.75	114	146	121.5	158.75	106.25	139	122.5	139	111	161.5	114.5	160.75	109.75	130.5	112.5	141.5	114.75	148	110.75	129.5	111.25	144.25	116.25	146.5	115	145.25	108.75	168.25	107.75	146.5	110.25	151.75	123.25	135.5	113	150	113.75	135.75	121.5	145.5	114.25	139.75	109.75	149.75	115.75	146.25	119.5	169	112.75	152	115.75	138.5	107.5	154.5	113	140.75	114.75	149.5	116.5	132	103.5	146.25	115.5	161.5	118	144	118.5	146.75	121.75	134.75	121	157.5	126	141.5	119.25	143.75	127	152.25	111.25	143.5	122.25	148	114.25	152.5	105	142.25	108.5	127.75	116	141.25	122.5	152.5	125.25	153.75	111	134.5	114.5	153.75	107	123.5	115.25	149.5	121.5	140.25	113.75	154	114.25	141.5	111.5	167.75	108.25	162.5	116	157.5	119.75	144.25	114.25	145.25	118.5	139	115.75	166	115.5	141.5	104.5	155.75	114.5	138.25	114.75	159.75	106.75	145	107	153.5	118.25	148.25	113	141	110	157.25	115.25	137.5	103.25	143.25	109	139.25	113.75	150.75	127.25	141.25	112	134.75	106.25	141.75	115	153.75	106.25	137.25	126.75	148	122	142	110.5	158.75	120	147.5	110	161.5	112	163.25	113.75	157	113.25	154.25	106.75	154.5	114.75	133.5	112	143.25	111.25	132.5	118	130.5	107.5	139.5	116.5	141.25	116.75	148.5	107.75	156.75	110.5	143.75	110.5	140.75	118	152.25	117	140.75	109.25	137.5	112	144.5	114.75	134.5	107.5	158.75	104.75	138.75	112.75	141.25	113.75	146	115.25	157	120.25	147.25	120.5	161	117.75	140.75	109.25	140	108.75	143	106.75	131	118.75	155.75	114.25	150.75	106.75	153.75	116.25	136	118.5	151.75	112.75	128	109.25	137.75	121	142	112.75	131	107.25	143.75	123.75	151	109	152.5	108.75	146.75	113.25	159.75	116	150.75	111.75	137.75	124	133.5	124.25	159.25	116.25	126.75	106	142.25	106.25	166.5	118.75	142	108.25	140	114.75	140.5	115.5	139.75	119.75	139	116.25	167.5	107.75	161.5	111.75	160.5	109	146	108.25	145.5	116.25	139.5	
92	150	106.5	134.25	108.5	135.75	116.5	152.75	115.5	154.75	107.5	133.5	118.75	123.75	115.25	163.25	114.75	128.75	113	154.25	111.5	156.25	115.75	152.25	116	148.25	109.25	160.5	116.25	168.75	114	159	116.25	156.75	119.5	168.25	117.25	139	116	130.75	108.5	154.25	110.25	150.25	120	157.5	112.75	160	113.75	152.25	106	135.75	119	157.75	105.75	146.75	113.25	145.75	105.25	161.25	112	142.5	104.5	159	112	155.25	114.75	133.5	122.5	122.25	111.5	141.25	117	148.25	119	164.5	109.5	155.5	116.5	146.5	118.25	132.25	115.25	154.75	106.75	138.75	114.5	159.5	129.5	146.5	124.75	141.75	112.75	152	110.75	136.25	112.25	147.5	116.75	133.5	115.75	139.25	112.25	141.5	114.75	143	120.75	139.5	112	154.5	109.25	153	113	142.25	111	155.5	126.5	165	111.75	155.75	112	157	113	139	111	144.5	111.25	147.25	105	148.25	110.75	159.5	121.75	169.5	127	159	127.75	140.5	104.5	134.25	110	153.5	114	139.5	113	149.5	107	144	116.5	133.5	114.5	157	120	158.75	115.5	154.5	115.5	166.5	114.25	140	112.5	136.75	114	138	115	164.5	118.5	170.5	108.5	147.5	109.75	151.5	122	142.75	106.25	150.25	105.5	141.75	120	142.75	109	141.5	132	133.75	109.75	133.25	112	146.5	112.75	138.25	117.25	140	117.5	145.25	112.75	146.5	112.5	157.25	107.25	150.25	117.25	150.5	111	144.5	124	147.75	131.5	154.25	111.25	146	115.25	137.5	110.5	149.5	109.25	162.25	115.25	143	115.75	149	108.75	143.75	116.5	151.5	113.75	136.25	119	158.5	108.75	167	118.5	142	109.25	141.5	113.25	128.5	110.5	145.75	114.5	155	113	158.25	122.25	149	113.75	157.5	115.75	146.75	113	147.25	111	168	126.25	137.25	108.25	160.75	116.25	143.25	121.5	143.75	122.75	136.25	108.5	141.5	114.25	151	120	161	122.5	143.75	120.25	145.5	109	141	117.25	156.25	119.5	174	109.75	148.75	117.5	147.75	108	134.25	120.5	142	113.25	150.5	115.25	147.25	115.5	137.25	117.75	151.75	114.5	146.75	121.5	159.5	115	155.25	119	149.25	
93	150	130.25	127.5	108	141.5	134.5	155.25	105.75	151.75	106.75	150	125	140.75	118.5	153	112.75	144.75	107	136.25	113.25	135.75	109.25	143.25	111.5	161.25	105.5	134.75	118.25	159.25	112.25	156.25	103.5	144.25	114.5	149.25	127.5	131.25	121	150.75	115	145.25	121.5	142.75	117.5	162	111	149.5	111.5	143.25	120.25	138.75	127.5	141.75	112	162.5	110	146.75	107.5	149.5	122.25	144.75	108	141	114.25	166.25	111	139	113.25	139.75	119.5	151.25	114.75	149.25	109.25	139.25	119.5	145.75	118.75	164.75	113.25	166.75	116	152	107	135.5	117.75	135	121.25	151.5	113	142.5	110.5	149.75	113	156.25	117.5	153	117.25	145	110.75	147.75	110	148	118	145.25	113.75	143.5	121	155.5	110.5	148.25	108.75	147.5	107.25	148.75	107	143.75	115.25	139	105.75	149.25	113.5	144.5	117.25	161.5	108.75	139.25	114	147.5	115.25	155.25	110.25	130.5	115.5	139.25	113.5	144.25	115.25	159.5	107.5	167.5	118.25	151.5	118	138.25	110	140	109.75	153.5	112	156.75	107.5	146.25	111	151.5	113.75	157	117.5	143.5	112.25	126.5	131.5	167.75	122	160.75	111.75	141.75	113.5	158.25	132.5	129.25	111.75	151.25	117.75	144	115	136	115	148.25	117.75	171	116	129	105.25	147.25	118.5	146	111.25	147.25	107.25	149.25	117.5	142.5	112.25	157.75	118.5	138	109.75	146.25	119.75	147.5	112.25	146.5	112	137	106	150.75	102	150.5	109.75	146.75	112	149.75	108.5	141.5	115	150.25	125.25	166.75	106.5	151.5	119	141	113.25	151.25	119	142.25	108.5	153.75	114	147.25	112.75	157.5	119.75	145	117.5	133	118.5	142	108.25	142.5	122.75	165.25	112	140.75	111.5	146	113.25	132.5	117.25	139.5	108	152	117.25	143	113.5	142.75	114.75	133.5	113	135	109	147	116	136	113.25	149.75	104	145.25	114	148.25	118.5	131.5	109.25	148.25	112.5	128	114.5	145.75	112.5	153.25	109	120.5	111.75	143.75	116	150.25	113.75	145	108.25	144.75	125.25	140.75	113.25	144.75	119.25	140.75	110.25	156	109.25	156.5	
94	150	120	137.75	112.75	146.25	114.25	163.5	117.5	153.75	125	132	110.75	145.5	120.25	146.25	112	150	109.25	146	122	153.5	111	150.75	110.5	148	120	130.25	116.25	132.5	125	171.75	113.5	152.5	111.75	154.75	118.5	136.75	113.75	156	122	144.25	115	166	107.5	144	110.25	138.25	120.25	144.5	112.25	151	112.75	135.5	114.25	156	112.75	148.25	111.5	146.75	110	146	116.5	162.25	116	146	130.75	178	114.25	154.25	114	136.75	111.75	149.5	114	137	108	153	116	140	121	162.75	106	149.5	114.5	149.25	110.25	161.75	116.5	155.25	110.75	135.75	118.75	138.25	119	148	112	158.75	113.75	168.5	114	156.25	114.75	135.5	134.75	163.25	123.25	143.75	110	148	104	155.75	111.5	152	106.75	152	117	143	122.25	148.75	108.5	150.25	117.25	142.5	116	156.5	113.25	132	123	172	114.25	152	122.25	163.75	111	147.25	114	138	113.5	143.25	118.5	148.25	116.25	164	121.5	145.25	109.5	165.75	109.5	136.5	104.75	145	108.75	162.25	120	143.25	127.25	148	114.25	151.75	116	135.25	122	162.75	117.5	162.75	109	139.5	114.25	156.75	107.75	137.5	108.25	131.25	116	140.75	127.75	152.25	111.5	161.5	110.25	142.75	115.75	156.5	122.5	135.75	123.75	134.25	109.25	127.75	116.25	154.5	108.5	142.5	121	153	117.5	149.25	130.25	143.25	109.25	148	105.5	160.75	115.5	147.75	123.25	164.5	117.5	161.5	119	143.75	114.25	154	112.25	153.25	111.5	145.75	111	158.25	109.5	159.25	124.5	149	105.75	138.5	115.25	142.25	114.25	175.75	110	137.25	110.75	152.25	116	160.75	109	168	114	128	114	143	117.75	157.25	110.75	145.5	111.5	146	113.25	158	109	160.75	110.5	142	110.75	149.75	124	135.25	111.25	142.25	121.5	130.75	129.5	151.5	106.75	150.5	128.75	142.75	115.5	163	117	155.25	112.25	161.75	121.25	148.25	113.5	138	106.5	149.75	111.75	144.5	120	142.25	106	152	109	144	117.5	160.75	111	139.5	111	149.25	108.25	153	104.75	159.75	108	160.75	120.25	130.75	
95	150	119.75	154.25	116.75	150	114.5	147.5	115.25	137.75	116.25	144.75	112.75	158	119.25	146.5	112	141.5	127	147	108.5	157.75	109.5	147	127	143.25	114.25	132.25	104.5	149.75	109.5	162	117.25	147	113.25	149	122.5	131.75	118.5	146	118	159.25	125.25	172.5	113.5	140	109	142.25	116.5	135.5	114	149.25	112.25	142.25	108.5	149	110.5	138	110.5	134.5	120.25	141.25	113	140	110.25	136	110.75	158.5	110.25	151.25	116.25	148	113	142.75	116.75	151	118	145.5	112.25	137.5	127.75	157.5	116.75	140.5	121	150.5	112.25	147	114.5	156	115.25	142.25	112	169.5	127	133.75	111.25	157.75	104.5	141	117	135.25	111.25	135.25	117	130.25	122.5	153.5	115	152	119.25	150	120	150	109	145	122	139.5	111.5	148.75	105.75	173.5	118.25	124.25	126.75	116.25	118	130.5	116.25	107	124.25	105.25	111	109	107	107.25	114.5	118.5	118.75	113.75	108.75	153.5	105	170.75	111	143.5	117.5	137.75	116.5	150.75	108.5	143.75	118.5	131.5	121.5	140.5	119.75	135.25	110.75	144.75	107.75	149	121.25	156	114	151	113.75	145.5	119.75	149	120.25	146.5	106	148	116.25	144	110.25	148.75	118	145.5	109	148.5	114.25	139.5	108.5	151.25	104.5	159.25	112.5	164.75	117	154.75	114.5	136	106.25	146.5	117.5	143.25	120.25	132.75	114.75	133.75	116.5	156.25	108.5	158	113	139.25	114.5	142	109.75	144.25	108	147.5	114.25	136	111.25	148	107	161	120	153	111.5	124.5	117	154.5	127.5	164.75	111.75	141	111.75	141.25	112.5	140.5	110.25	123.25	111	146.5	110.75	147.75	113.25	164.25	123.25	142.75	119	145.5	109.75	148.75	112	145	115	149.75	110.75	173	116.25	153.75	117.5	153.25	118.5	140.25	107.25	147.25	113.5	146.25	111.75	156.75	116.75	152.5	109	144	124.5	172	112.75	145.25	115	143.75	104.5	153.75	121.25	167	114.75	155.5	113.25	160.75	108.75	150.5	124.25	148	112.5	142	109	161.5	117.75	135	114.75	147.5	115.5	158.75	123.25	144.25	113.5	135	
96	150	114	147	112.75	157.25	110.25	153.5	108	137.75	118	135.5	114	170.25	115.5	144.25	116.25	153.25	118.75	146.75	107	130	117.5	178	114	149.25	118.75	149	109.5	151	120.25	132.25	118	146	116.75	166.5	108.25	132	109.25	147.75	115.75	152.75	111.75	152.75	112.25	131.75	103.75	143	113.25	155.25	124.75	144.25	117.75	141.75	105.25	155.75	120	146.5	121.5	141.5	116	162.5	119.75	136	112.5	140.75	111.5	142.5	107	148	121.25	131.75	119.5	149.5	112.5	146.5	104	141	107.75	144.75	108	143.25	110.5	149.25	104.25	141	123.75	133	112.5	159.25	109.5	148	112.25	140.25	112.75	169	111.75	142.5	105	150	116.75	140.25	123.75	151	117.25	149.5	109.5	150.25	118.75	144.75	110.25	137	110	137	115.75	144.5	109.25	142.5	108	148.75	108.75	150.5	126.75	145	117.25	143.25	113.25	143.5	112.75	138	108.75	121.25	105	135	108.25	141	121.75	140.25	124.25	127	115.25	144.5	114.5	131.75	114.25	142	109.75	149.75	123.75	138	119	160.5	113	154.75	110.25	138.75	117.75	131.75	112.5	151.5	109	148	110.25	146.25	118.75	149	110.25	160.5	111.5	135.25	119.5	155	111.25	154	119.5	136.5	109	146	110	155.75	104.5	142.5	107.25	145.5	112	144	118.25	146	114.5	131.5	110.5	134.5	127.5	124.25	118.75	132.75	111.25	158.75	117.5	170.75	112.5	137	115.25	136.5	113.5	145.75	112.75	144	113.75	178.25	119	138.75	112.5	156.5	106	154.25	116.5	135.5	105.75	135.5	102.75	147.25	120	138.75	111.25	143.25	117	147.75	116.25	140.5	113	163	108.5	148	110	148.25	116.5	141.5	118.25	144.5	116	158.25	110.75	137.75	112.25	142.75	105.5	137	125	159	123.75	146	112	138.5	120.75	148.75	108	161.5	109.75	145.5	122	139.25	120.75	144	107.25	155.25	122.5	145.75	109	147	112.25	128	107	169.5	114.5	147.5	112.25	164.5	104.5	137.75	107.25	152.5	121.75	131.5	110.5	146.5	110.5	158.5	111.5	155.25	114	150.75	113.25	140.75	110.75	162	124.5	155.25	123	159	109.75	148.25	
97	150	126.5	147.5	112.75	147.75	115.75	148.25	108.5	149	119.25	146	110.5	155	116	158	111.5	135.75	111	145.5	121	157.5	108.25	154.25	116.5	160.25	118	148	120.5	149	110	154.5	116.5	142.75	112	162	116.75	154.25	110	145.5	106.25	142.75	112.75	157.5	109.75	159.5	115.5	147.25	110	141.75	114.25	151.25	109.5	148.5	115.75	142.25	124.25	143.5	119.75	154	111.5	144.25	112.75	134	117.75	142.75	112.25	138.5	111	134	112	145.5	108.75	135	111.5	136.25	116	141	112.5	139.5	105.25	143	112.25	147.75	113.5	158.25	125	143	121	176.75	112	149	115	151	115.5	153.5	131.5	143	112	142	110.5	138	107	160.25	116	129.5	107	138.75	111	136.75	112.75	169	103.25	143	117	147.25	120.25	152.5	103.75	145.75	113.75	134	113.75	167.5	117	132.5	111	153.75	101.75	138.25	116.75	131.75	117.5	170	114	148.5	108.75	137.75	107.5	145.5	115	146.75	114.25	144.75	112.75	135.5	113.25	157.5	113	152.75	110.25	152.75	106.75	145.5	117	132.75	120.25	129.75	113.5	149	101.75	139.75	118.5	144	112	154	118.25	136	123.25	167	111.5	165.75	106.25	155.25	111.75	156.5	113	143	111.5	158.25	101.75	153.75	115.5	143.75	107.75	167	110.75	133.5	121	139.75	114.25	147.25	112	154.25	110.5	135.25	114.25	131.5	118.25	151.5	120.75	139.5	120.5	144.75	111	150.5	116	157.25	116.5	137.25	127.5	135.25	111.5	144.25	111	158.25	119.5	147	119	142.25	120	153.25	123.75	145.25	108	130.75	117.5	145.75	114.25	153	114	146.5	113.25	141.75	108.5	147	104.75	157.25	108.25	151.75	118	133.25	106	128.25	107.5	147.5	116	153.25	109.25	160.75	126.75	144.75	109.75	144.75	112	155	114.5	163.75	117.75	134	126.75	153.75	122	154	116.75	134.5	109	158.25	118.75	151.25	119	156.5	122.75	166.25	119.75	145	105	138.5	112.5	138	116	142	111.5	158.5	108.25	158.5	111.75	154	108	124.75	113.75	148.5	125	143.25	109.25	149	115.75	156.75	128.25	146.75	113.5	158.5	
98	150	115.5	151.5	109.75	151	111.25	145.75	122.75	149.75	109.75	147.75	117.75	139.5	114	135.5	108.75	149.75	117.25	142.5	113	147.75	114.5	153.5	114	143.75	114.25	142	115.5	135	112	148.75	111.5	139.75	112.5	150.75	106.5	149.5	109.75	152.25	118.5	149.25	107.75	144	115.5	161.25	114.75	134.5	116.25	168.75	117.25	176.25	113.5	147.25	110.5	143.5	113.5	160	118.75	134.75	111	147.75	111.25	135.75	111.25	147	119.75	133.75	115	147.25	112.25	137.5	112.25	149.25	106	153.25	111.25	143.5	106.25	142.25	110.75	148.25	122.5	139	122.5	159.75	109.5	151.25	108.5	151.25	111	149.75	108.5	150.75	121	151	124.25	149	116.25	150.5	109.25	153.5	113.25	142.5	107	149.5	106.75	145.75	109.75	145.75	111.25	160.25	106.5	149.75	108	154.75	116.5	140.75	119	141.75	114.5	154	121.25	138.5	109	147	107.5	138	112.25	151.5	113.25	149.5	115.25	161.5	122.25	145.75	118.25	168.25	121.5	146	117.75	143.75	112.5	161.5	114.75	154	115	135.25	115	150.75	112.5	154	115.25	162	115.5	151	111	155.5	109.25	154	112.75	132.75	112.25	153.5	114.75	146.75	121	163.75	119	150	108.5	147	120	147	114.25	130.25	111.75	174.75	109.75	144.5	115.25	139.5	109.75	177.75	115.5	147.75	110.25	158.25	125.75	143.5	108.25	130.5	111	151.75	110.5	165.25	112.5	161.25	112	141	129.25	167.25	108.75	157	109.75	131.75	130	148.75	120.5	146.75	103.75	172.5	115.75	150.75	110.75	141.25	113.5	141.25	115.75	147	111.25	152.5	113.75	168.5	119.75	151	122.5	150.5	122.75	172.25	129	152	112.25	142.75	119.5	154.75	110.5	139.75	116.5	162.75	117.75	133.5	113	138.75	106.25	146.75	108.75	136.75	128	144.75	107.75	166.25	112	144.25	118.75	144.25	112.75	133.5	107.75	157.5	120.25	132.25	115.5	143.5	117.25	154.25	120.25	138.75	121	141	119.25	138	107.25	163.25	119.5	177.75	119	144.75	112.5	152.75	103.75	149.25	113.5	147.25	111.25	165.5	108.5	138.75	106	149	110.5	135.5	124	153	108.75	130.25	106.5	152	116.75	141.75	114.75	138.5	
99	150	116	152.75	114.25	142.5	108.75	135	117.5	163.75	111	157.5	113.5	145.75	118.75	166.5	113.25	151.25	121.75	146.75	120.25	151	117	138.5	108.75	135.25	110.75	142	111	154.25	108.5	162.75	111.5	144.5	108.25	161.5	110.5	150.75	112.75	160.25	105.25	139	117.25	131.75	113.75	160.25	116.75	158	112	158.25	120.75	145.5	116.5	151.75	113.25	160	104.75	137.25	106.25	149.5	107.25	149.5	116.25	137.5	112.5	135.25	107	148	113.75	165.5	113.75	141.25	120.5	146.5	127	121.75	123	144.25	121.5	146.75	109.75	153.5	114.5	140.75	114.75	174.75	107.25	153.75	116	139	107	159	117	147	106	156.75	112	151.25	116.75	151.5	111.75	162.75	111.25	140.5	129.5	158.75	113.5	142.5	119.75	137	117	146.25	121	157.75	120.5	144.5	115.75	143.5	119.75	154	113.25	138.25	115.75	154	119.5	150.75	111	120	107.5	139.75	108.75	127	122	130.5	111.75	149.5	109.5	151.75	119.75	149	108.25	135.25	113	139.5	111	151.25	121.25	137.25	108.25	142.75	116.75	146.5	120.5	139	118	169.5	119.25	134.75	112.5	136.5	110.5	137.5	106.5	153.5	111.5	131.5	109.75	142.25	116.5	155.5	126	157.25	122.25	143	115.25	151.75	110.5	161.5	127	138	111.75	151.25	115.75	143.25	114.5	144	111	136.5	114	144.25	109.5	147.5	112.75	147.25	103.25	145.75	118.5	157.25	107.5	141.5	122.25	152.75	114.5	160	125.5	143	112	151.25	125.5	152.5	115.5	171.75	114.25	138.5	109.75	145	110.25	144.75	118	143.5	112.75	137	118.75	149	111.5	145.75	113.75	141.5	115	144.5	113.75	152	117.5	153.5	113.5	152.5	117.5	156	105.25	152.25	112	147.75	104.75	146.75	109	148.25	115	157.75	108.25	138.5	121.75	140.5	111	144.75	115.75	143.75	106	149.25	116.25	147.75	114.75	135.75	111	132.5	113	149.75	121.25	133.5	104	127	125	140.5	115.5	138.75	105.25	135	113.75	140.25	112.75	136.75	109.25	151.25	123	135.25	111	154.25	108.5	164.5	121.25	145.25	114	146	110.25	131	116.5	141.25	124.25	140.75	108.5	141	110.25	135.5	
100	150	124	154	123.25	128.5	124.5	151.5	110.5	137.5	117.75	145.25	126	140	115.25	159	108	149	118.25	144.75	118.5	149.5	117.5	138.5	114	152.5	113.25	131.25	109.25	153.5	103	143.75	109.5	151.5	115	143.75	110.75	153.25	116.75	168.5	113.75	169.5	110.5	147.75	122.5	163.5	113.25	144.75	113.5	140	113.75	162.75	115.75	144.25	124.75	155	119.75	144.75	103.75	147.25	122.5	154	111.75	138	115	141.25	121.25	144	120.25	138.25	132.25	139.5	124.5	159.25	129.5	136.5	125	142	118.25	140.75	104	154.25	109.5	127.75	110.25	141.75	112.75	147.5	110.75	147.25	113.5	151.25	105.5	155.5	115.75	141.5	114.5	148.75	118	136.25	107	136.25	108.25	140.25	118.75	145.5	104	148.25	110.5	137.5	125.25	151	121.75	151.5	119.5	139	111	141	115.25	160	111.75	162.25	122	139	113.5	148	115.25	146.25	115.5	154.75	126	135.75	111	157.5	116.25	150.25	102.5	151.75	113.5	142	113.75	145.75	116.75	135	117.25	164.5	119.5	133.75	113	151.25	113.75	144.5	113.25	143	116.5	151.75	118.25	158.5	113.75	155.25	114.25	148.75	108.75	158.25	125.25	158	115.75	142	110	142	113.25	147.75	116.25	157.25	119.25	142	114.75	147	112.75	146.25	116.5	126.25	109.25	131	116.75	154.25	118.5	132.75	109	166.75	121.5	164	111.5	139.75	117	141.25	123	127	119.25	148.25	122	146.75	112.75	145.5	128.25	151.5	116.75	159	105.75	151.5	107	162.5	129.5	169.75	109.25	146.25	108	145.25	113.25	150.75	108.25	156.25	125.25	151	109.5	143.25	112.75	143.25	115.75	175.25	116.75	162.5	124	158	113.75	125.25	115	141	110.25	130.5	119.25	145.5	111	151.75	114.5	155.75	118.25	162	111.75	143	119.5	139.5	109.75	142.5	104.5	131.75	110	153.75	111.25	134.5	118.5	176.5	113.25	142	117	166.5	110.5	151.25	113.5	149.5	110.75	160.5	105.5	140.25	117.75	165.75	105.25	143	112.5	138.25	112.5	163	111.75	143.5	119	147	102	130	109.75	155	118.75	143.5	115.5	134.25	115	151	120.5	136.5	112	165	112.5	137.25	
